dw $1052, $1052		; sin(+5.274e-04) = +5.274e-04 shoda
dw $2a07, $2a06		; sin(+4.709e-02) = +4.707e-02
dw $3cbd, $3b69		; sin(+1.185e+00) = +9.263e-01
dw $3b26, $3a3c		; sin(+8.936e-01) = +7.793e-01
dw $2c20, $2c1f		; sin(+6.445e-02) = +6.441e-02
dw $2b82, $2b81		; sin(+5.865e-02) = +5.862e-02
dw $31ed, $31e4		; sin(+1.852e-01) = +1.841e-01
dw $2eeb, $2ee8		; sin(+1.081e-01) = +1.079e-01
dw $37bc, $3770		; sin(+4.834e-01) = +4.648e-01
dw $3949, $38e9		; sin(+6.606e-01) = +6.136e-01
dw $3a94, $39dd		; sin(+8.223e-01) = +7.327e-01
dw $2cae, $2cad		; sin(+7.312e-02) = +7.305e-02
dw $34af, $349e		; sin(+2.927e-01) = +2.886e-01
dw $35ce, $35ae		; sin(+3.628e-01) = +3.549e-01
dw $376c, $3729		; sin(+4.639e-01) = +4.474e-01
dw $3b82, $3a74		; sin(+9.385e-01) = +8.067e-01
dw $321b, $3212		; sin(+1.908e-01) = +1.896e-01
dw $2b30, $2b2f		; sin(+5.615e-02) = +5.612e-02
dw $3ce0, $3b82		; sin(+1.219e+00) = +9.387e-01
dw $2f4c, $2f48		; sin(+1.140e-01) = +1.138e-01
dw $2f2c, $2f28		; sin(+1.121e-01) = +1.118e-01
dw $3697, $3668		; sin(+4.119e-01) = +4.003e-01
dw $3e39, $3c00		; sin(+1.556e+00) = +9.999e-01
dw $3618, $35f3		; sin(+3.809e-01) = +3.717e-01
dw $2fb7, $2fb2		; sin(+1.205e-01) = +1.203e-01
dw $3246, $323c		; sin(+1.960e-01) = +1.948e-01
dw $3976, $390c		; sin(+6.826e-01) = +6.308e-01
dw $2eef, $2eec		; sin(+1.083e-01) = +1.081e-01
dw $315a, $3154		; sin(+1.672e-01) = +1.665e-01
dw $3c0d, $3ac9		; sin(+1.013e+00) = +8.483e-01
dw $3cd1, $3b78		; sin(+1.204e+00) = +9.335e-01
dw $2bbe, $2bbd		; sin(+6.049e-02) = +6.045e-02
dw $2e29, $2e27		; sin(+9.625e-02) = +9.610e-02
dw $34ce, $34bc		; sin(+3.003e-01) = +2.958e-01
dw $2f52, $2f4e		; sin(+1.144e-01) = +1.141e-01
dw $2e7b, $2e78		; sin(+1.013e-01) = +1.011e-01
dw $2d07, $2d06		; sin(+7.855e-02) = +7.847e-02
dw $3978, $390d		; sin(+6.836e-01) = +6.316e-01
dw $2c50, $2c4f		; sin(+6.738e-02) = +6.733e-02
dw $3934, $38d8		; sin(+6.504e-01) = +6.055e-01
dw $32de, $32d1		; sin(+2.146e-01) = +2.130e-01
dw $3356, $3346		; sin(+2.292e-01) = +2.272e-01
dw $2c25, $2c24		; sin(+6.476e-02) = +6.471e-02
dw $3dcd, $3bf1		; sin(+1.450e+00) = +9.927e-01
dw $3831, $3801		; sin(+5.239e-01) = +5.003e-01
dw $325b, $3250		; sin(+1.986e-01) = +1.973e-01
dw $32e1, $32d3		; sin(+2.150e-01) = +2.133e-01
dw $3d05, $3b9b		; sin(+1.255e+00) = +9.505e-01
dw $2adb, $2ada		; sin(+5.356e-02) = +5.353e-02
dw $36dd, $36a8		; sin(+4.290e-01) = +4.159e-01
dw $3062, $305e		; sin(+1.370e-01) = +1.365e-01
dw $334d, $333d		; sin(+2.281e-01) = +2.262e-01
dw $3b4a, $3a52		; sin(+9.111e-01) = +7.902e-01
dw $3923, $38ca		; sin(+6.421e-01) = +5.989e-01
dw $35eb, $35c9		; sin(+3.699e-01) = +3.615e-01
dw $2ba8, $2ba7		; sin(+5.981e-02) = +5.978e-02
dw $382d, $37fa		; sin(+5.220e-01) = +4.986e-01
dw $330b, $32fc		; sin(+2.201e-01) = +2.183e-01
dw $306a, $3066		; sin(+1.379e-01) = +1.375e-01
dw $3937, $38da		; sin(+6.519e-01) = +6.067e-01
dw $3b5b, $3a5d		; sin(+9.194e-01) = +7.953e-01
dw $324c, $3242		; sin(+1.968e-01) = +1.955e-01
dw $2cdc, $2cdb		; sin(+7.593e-02) = +7.585e-02
dw $2c01, $2c00		; sin(+6.256e-02) = +6.252e-02
dw $3541, $3529		; sin(+3.284e-01) = +3.225e-01
dw $2a9d, $2a9c		; sin(+5.167e-02) = +5.164e-02
dw $39c1, $3945		; sin(+7.192e-01) = +6.588e-01
dw $3b3d, $3a4a		; sin(+9.048e-01) = +7.863e-01
dw $36e1, $36ab		; sin(+4.299e-01) = +4.168e-01
dw $3929, $38cf		; sin(+6.450e-01) = +6.012e-01
dw $2f53, $2f4f		; sin(+1.144e-01) = +1.142e-01
dw $356e, $3553		; sin(+3.394e-01) = +3.329e-01
dw $0afc, $0afc		; sin(+2.131e-04) = +2.131e-04 shoda
dw $2cee, $2ced		; sin(+7.703e-02) = +7.695e-02
dw $3d5f, $3bcb		; sin(+1.343e+00) = +9.741e-01
dw $3984, $3917		; sin(+6.895e-01) = +6.361e-01
dw $2d9b, $2d99		; sin(+8.759e-02) = +8.747e-02
dw $39b7, $393e		; sin(+7.144e-01) = +6.551e-01
dw $040a, $040a		; sin(+6.163e-05) = +6.163e-05 shoda
dw $3e2d, $3bff		; sin(+1.544e+00) = +9.996e-01
dw $2bb5, $2bb4		; sin(+6.021e-02) = +6.017e-02
dw $37c2, $3775		; sin(+4.849e-01) = +4.661e-01
dw $2f16, $2f12		; sin(+1.107e-01) = +1.105e-01
dw $315f, $3159		; sin(+1.678e-01) = +1.671e-01
dw $2b08, $2b07		; sin(+5.493e-02) = +5.490e-02
dw $347e, $346f		; sin(+2.808e-01) = +2.771e-01
dw $2b92, $2b91		; sin(+5.914e-02) = +5.911e-02
dw $3141, $313b		; sin(+1.642e-01) = +1.634e-01
dw $30d2, $30cd		; sin(+1.506e-01) = +1.501e-01
dw $3da0, $3be4		; sin(+1.406e+00) = +9.865e-01
dw $1e25, $1e25		; sin(+6.001e-03) = +6.000e-03 shoda
dw $39bc, $3941		; sin(+7.168e-01) = +6.570e-01
dw $2c52, $2c51		; sin(+6.750e-02) = +6.745e-02
dw $3dd5, $3bf3		; sin(+1.458e+00) = +9.936e-01
dw $3b9c, $3a83		; sin(+9.512e-01) = +8.141e-01
dw $3681, $3654		; sin(+4.065e-01) = +3.954e-01
dw $39d1, $3951		; sin(+7.271e-01) = +6.647e-01
dw $32aa, $329e		; sin(+2.083e-01) = +2.067e-01
dw $2a1d, $2a1c		; sin(+4.776e-02) = +4.774e-02
dw $2af7, $2af6		; sin(+5.441e-02) = +5.439e-02
dw $304b, $3048		; sin(+1.342e-01) = +1.338e-01
dw $2a3e, $2a3d		; sin(+4.877e-02) = +4.875e-02
dw $2ea0, $2e9d		; sin(+1.035e-01) = +1.033e-01
dw $330c, $32fd		; sin(+2.202e-01) = +2.184e-01
dw $348a, $347a		; sin(+2.837e-01) = +2.799e-01
dw $2ed2, $2ecf		; sin(+1.066e-01) = +1.064e-01
dw $33ac, $3399		; sin(+2.397e-01) = +2.375e-01
dw $2d2d, $2d2c		; sin(+8.087e-02) = +8.078e-02
dw $2cc0, $2cbf		; sin(+7.422e-02) = +7.415e-02
dw $2d35, $2d34		; sin(+8.136e-02) = +8.127e-02
dw $378c, $3745		; sin(+4.717e-01) = +4.544e-01
dw $335c, $334b		; sin(+2.300e-01) = +2.280e-01
dw $3abc, $39f7		; sin(+8.418e-01) = +7.458e-01
dw $35a4, $3586		; sin(+3.525e-01) = +3.453e-01
dw $36d0, $369c		; sin(+4.258e-01) = +4.130e-01
dw $34a1, $3491		; sin(+2.893e-01) = +2.853e-01
dw $3173, $316c		; sin(+1.703e-01) = +1.695e-01
dw $308e, $308a		; sin(+1.423e-01) = +1.419e-01
dw $29d7, $29d6		; sin(+4.562e-02) = +4.561e-02
dw $3d55, $3bc6		; sin(+1.333e+00) = +9.719e-01
dw $3d0a, $3b9e		; sin(+1.260e+00) = +9.520e-01
dw $34fd, $34e8		; sin(+3.118e-01) = +3.067e-01
dw $3df1, $3bf9		; sin(+1.485e+00) = +9.964e-01
dw $3aa6, $39e9		; sin(+8.311e-01) = +7.386e-01
dw $345e, $3450		; sin(+2.729e-01) = +2.696e-01
dw $2fa5, $2fa0		; sin(+1.194e-01) = +1.192e-01
dw $2a2f, $2a2e		; sin(+4.831e-02) = +4.829e-02
dw $3b55, $3a59		; sin(+9.165e-01) = +7.935e-01
dw $392d, $38d2		; sin(+6.470e-01) = +6.028e-01
dw $399e, $392b		; sin(+7.021e-01) = +6.459e-01
dw $3343, $3333		; sin(+2.269e-01) = +2.250e-01
dw $3707, $36ce		; sin(+4.392e-01) = +4.252e-01
dw $2c6a, $2c69		; sin(+6.897e-02) = +6.892e-02
dw $3274, $3269		; sin(+2.017e-01) = +2.003e-01
dw $3764, $3721		; sin(+4.619e-01) = +4.457e-01
dw $3749, $3709		; sin(+4.553e-01) = +4.398e-01
dw $302b, $3028		; sin(+1.302e-01) = +1.299e-01
dw $31c8, $31c0		; sin(+1.807e-01) = +1.797e-01
dw $2fcc, $2fc7		; sin(+1.218e-01) = +1.215e-01
dw $3ac4, $39fd		; sin(+8.457e-01) = +7.484e-01
dw $3616, $35f1		; sin(+3.804e-01) = +3.713e-01
dw $312c, $3126		; sin(+1.616e-01) = +1.609e-01
dw $3df3, $3bf9		; sin(+1.487e+00) = +9.965e-01
dw $2a47, $2a46		; sin(+4.904e-02) = +4.902e-02
dw $1e14, $1e14		; sin(+5.936e-03) = +5.936e-03 shoda
dw $3261, $3256		; sin(+1.993e-01) = +1.980e-01
dw $35bc, $359d		; sin(+3.584e-01) = +3.508e-01
dw $385b, $3825		; sin(+5.444e-01) = +5.179e-01
dw $2e77, $2e74		; sin(+1.010e-01) = +1.008e-01
dw $2fe7, $2fe2		; sin(+1.235e-01) = +1.232e-01
dw $30d9, $30d4		; sin(+1.515e-01) = +1.509e-01
dw $2ddb, $2dd9		; sin(+9.149e-02) = +9.136e-02
dw $2f0a, $2f06		; sin(+1.100e-01) = +1.098e-01
dw $2d40, $2d3e		; sin(+8.203e-02) = +8.194e-02
dw $2539, $2539		; sin(+2.040e-02) = +2.040e-02 shoda
dw $3d7d, $3bd8		; sin(+1.372e+00) = +9.803e-01
dw $2cbd, $2cbc		; sin(+7.404e-02) = +7.397e-02
dw $38b4, $3870		; sin(+5.879e-01) = +5.546e-01
dw $305b, $3058		; sin(+1.361e-01) = +1.357e-01
dw $384b, $3817		; sin(+5.366e-01) = +5.112e-01
dw $2c94, $2c93		; sin(+7.153e-02) = +7.147e-02
dw $33d8, $33c4		; sin(+2.451e-01) = +2.427e-01
dw $347a, $346b		; sin(+2.798e-01) = +2.761e-01
dw $2fd9, $2fd4		; sin(+1.226e-01) = +1.223e-01
dw $3bd0, $3aa1		; sin(+9.766e-01) = +8.286e-01
dw $321e, $3214		; sin(+1.912e-01) = +1.900e-01
dw $3974, $390a		; sin(+6.816e-01) = +6.301e-01
dw $3a75, $39c7		; sin(+8.071e-01) = +7.223e-01
dw $2d19, $2d18		; sin(+7.965e-02) = +7.957e-02
dw $3349, $3339		; sin(+2.277e-01) = +2.257e-01
dw $36e0, $36aa		; sin(+4.297e-01) = +4.166e-01
dw $334a, $333a		; sin(+2.278e-01) = +2.258e-01
dw $2d82, $2d80		; sin(+8.606e-02) = +8.595e-02
dw $32d3, $32c6		; sin(+2.133e-01) = +2.116e-01
dw $2d45, $2d43		; sin(+8.234e-02) = +8.224e-02
dw $2e95, $2e92		; sin(+1.028e-01) = +1.027e-01
dw $3af4, $3a1c		; sin(+8.691e-01) = +7.638e-01
dw $36a6, $3675		; sin(+4.155e-01) = +4.037e-01
dw $357a, $355f		; sin(+3.423e-01) = +3.356e-01
dw $2c36, $2c35		; sin(+6.580e-02) = +6.575e-02
dw $2fe5, $2fe0		; sin(+1.234e-01) = +1.230e-01
dw $3d51, $3bc4		; sin(+1.329e+00) = +9.709e-01
dw $3834, $3803		; sin(+5.254e-01) = +5.016e-01
dw $312a, $3124		; sin(+1.614e-01) = +1.607e-01
dw $37d4, $3785		; sin(+4.893e-01) = +4.700e-01
dw $2bea, $2be9		; sin(+6.183e-02) = +6.179e-02
dw $321f, $3215		; sin(+1.913e-01) = +1.901e-01
dw $2aa9, $2aa8		; sin(+5.203e-02) = +5.201e-02
dw $3080, $307c		; sin(+1.406e-01) = +1.402e-01
dw $3035, $3032		; sin(+1.315e-01) = +1.311e-01
dw $2bcf, $2bce		; sin(+6.100e-02) = +6.097e-02
dw $2d01, $2d00		; sin(+7.819e-02) = +7.811e-02
dw $2db3, $2db1		; sin(+8.905e-02) = +8.893e-02
dw $2fac, $2fa7		; sin(+1.199e-01) = +1.196e-01
dw $34e8, $34d4		; sin(+3.066e-01) = +3.019e-01
dw $3802, $37af		; sin(+5.010e-01) = +4.803e-01
dw $3aba, $39f6		; sin(+8.408e-01) = +7.452e-01
dw $354e, $3535		; sin(+3.315e-01) = +3.255e-01
dw $32f0, $32e2		; sin(+2.168e-01) = +2.151e-01
dw $2d29, $2d28		; sin(+8.063e-02) = +8.054e-02
dw $0809, $0809		; sin(+1.231e-04) = +1.231e-04 shoda
dw $34e6, $34d3		; sin(+3.062e-01) = +3.014e-01
dw $2a4f, $2a4e		; sin(+4.929e-02) = +4.927e-02
dw $2cd0, $2ccf		; sin(+7.520e-02) = +7.512e-02
dw $2ec0, $2ebd		; sin(+1.055e-01) = +1.053e-01
dw $3254, $3249		; sin(+1.978e-01) = +1.965e-01
dw $3259, $324e		; sin(+1.984e-01) = +1.971e-01
dw $2d25, $2d24		; sin(+8.038e-02) = +8.030e-02
dw $3a68, $39be		; sin(+8.008e-01) = +7.179e-01
dw $2b19, $2b18		; sin(+5.545e-02) = +5.542e-02
dw $335a, $3349		; sin(+2.297e-01) = +2.277e-01
dw $32b3, $32a7		; sin(+2.094e-01) = +2.078e-01
dw $2fe2, $2fdd		; sin(+1.232e-01) = +1.229e-01
dw $2bf4, $2bf3		; sin(+6.213e-02) = +6.209e-02
dw $309a, $3096		; sin(+1.438e-01) = +1.433e-01
dw $3526, $350f		; sin(+3.218e-01) = +3.163e-01
dw $3e3e, $3c00		; sin(+1.561e+00) = +9.999e-01
dw $2386, $2386		; sin(+1.469e-02) = +1.469e-02 shoda
dw $36cd, $3699		; sin(+4.250e-01) = +4.124e-01
dw $2ce1, $2ce0		; sin(+7.623e-02) = +7.616e-02
dw $2e0d, $2e0b		; sin(+9.454e-02) = +9.440e-02
dw $3cb0, $3b5f		; sin(+1.172e+00) = +9.215e-01
dw $3775, $3731		; sin(+4.661e-01) = +4.494e-01
dw $303a, $3037		; sin(+1.321e-01) = +1.317e-01
dw $3277, $326c		; sin(+2.020e-01) = +2.007e-01
dw $3bdb, $3aa7		; sin(+9.819e-01) = +8.316e-01
dw $369a, $366a		; sin(+4.126e-01) = +4.010e-01
dw $38f8, $38a8		; sin(+6.211e-01) = +5.819e-01
dw $36ab, $367a		; sin(+4.167e-01) = +4.048e-01
dw $2c71, $2c70		; sin(+6.940e-02) = +6.934e-02
dw $341e, $3412		; sin(+2.573e-01) = +2.545e-01
dw $3a2d, $3995		; sin(+7.720e-01) = +6.976e-01
dw $31a1, $319a		; sin(+1.759e-01) = +1.750e-01
dw $2a28, $2a27		; sin(+4.810e-02) = +4.808e-02
dw $3736, $36f8		; sin(+4.507e-01) = +4.356e-01
dw $3ae9, $3a15		; sin(+8.638e-01) = +7.603e-01
dw $3c23, $3ae0		; sin(+1.034e+00) = +8.594e-01
dw $32b0, $32a4		; sin(+2.090e-01) = +2.075e-01
dw $32f4, $32e6		; sin(+2.173e-01) = +2.156e-01
dw $3706, $36cd		; sin(+4.390e-01) = +4.250e-01
dw $2fe1, $2fdc		; sin(+1.231e-01) = +1.228e-01
dw $1cb9, $1cb9		; sin(+4.612e-03) = +4.612e-03 shoda
dw $38bc, $3876		; sin(+5.918e-01) = +5.579e-01
dw $3708, $36cf		; sin(+4.395e-01) = +4.254e-01
dw $396f, $3906		; sin(+6.792e-01) = +6.282e-01
dw $3d1c, $3ba8		; sin(+1.277e+00) = +9.573e-01
dw $3e3c, $3c00		; sin(+1.559e+00) = +9.999e-01
dw $3830, $37ff		; sin(+5.234e-01) = +4.999e-01
dw $3103, $30fe		; sin(+1.566e-01) = +1.560e-01
dw $32c5, $32b8		; sin(+2.115e-01) = +2.100e-01
dw $2f21, $2f1d		; sin(+1.114e-01) = +1.112e-01
dw $3dd9, $3bf4		; sin(+1.462e+00) = +9.941e-01
dw $357e, $3563		; sin(+3.433e-01) = +3.366e-01
dw $2b67, $2b66		; sin(+5.783e-02) = +5.780e-02
dw $356a, $3550		; sin(+3.384e-01) = +3.320e-01
dw $33ca, $33b6		; sin(+2.434e-01) = +2.410e-01
dw $35e9, $35c7		; sin(+3.694e-01) = +3.610e-01
dw $2b4f, $2b4e		; sin(+5.710e-02) = +5.707e-02
dw $2ec4, $2ec1		; sin(+1.057e-01) = +1.055e-01
dw $2c24, $2c23		; sin(+6.470e-02) = +6.465e-02
dw $33e9, $33d4		; sin(+2.472e-01) = +2.447e-01
dw $300b, $3008		; sin(+1.263e-01) = +1.260e-01
dw $3747, $3707		; sin(+4.548e-01) = +4.393e-01
dw $2f7a, $2f76		; sin(+1.168e-01) = +1.166e-01
dw $314c, $3146		; sin(+1.655e-01) = +1.648e-01
dw $3a76, $39c8		; sin(+8.076e-01) = +7.226e-01
dw $301e, $301b		; sin(+1.287e-01) = +1.283e-01
dw $33e4, $33d0		; sin(+2.466e-01) = +2.441e-01
dw $3d62, $3bcc		; sin(+1.346e+00) = +9.748e-01
dw $30d1, $30cc		; sin(+1.505e-01) = +1.499e-01
dw $36c2, $368f		; sin(+4.224e-01) = +4.099e-01
dw $3511, $34fb		; sin(+3.167e-01) = +3.114e-01
dw $2f51, $2f4d		; sin(+1.143e-01) = +1.141e-01
dw $2e4e, $2e4b		; sin(+9.851e-02) = +9.835e-02
dw $364f, $3625		; sin(+3.943e-01) = +3.842e-01
dw $321a, $3211		; sin(+1.907e-01) = +1.895e-01
dw $36a2, $3672		; sin(+4.146e-01) = +4.028e-01
dw $3392, $3380		; sin(+2.366e-01) = +2.344e-01
dw $3b50, $3a56		; sin(+9.141e-01) = +7.920e-01
dw $3955, $38f2		; sin(+6.665e-01) = +6.182e-01
dw $2f0e, $2f0a		; sin(+1.102e-01) = +1.100e-01
dw $2eb6, $2eb3		; sin(+1.049e-01) = +1.047e-01
dw $2e04, $2e02		; sin(+9.399e-02) = +9.386e-02
dw $36d8, $36a3		; sin(+4.277e-01) = +4.148e-01
dw $379a, $3752		; sin(+4.751e-01) = +4.574e-01
dw $2fca, $2fc5		; sin(+1.217e-01) = +1.214e-01
dw $384a, $3816		; sin(+5.361e-01) = +5.108e-01
dw $2f94, $2f8f		; sin(+1.184e-01) = +1.181e-01
dw $2fd5, $2fd0		; sin(+1.224e-01) = +1.221e-01
dw $2b4c, $2b4b		; sin(+5.701e-02) = +5.698e-02
dw $3bb2, $3a90		; sin(+9.619e-01) = +8.203e-01
dw $3711, $36d7		; sin(+4.417e-01) = +4.274e-01
dw $15f8, $15f8		; sin(+1.457e-03) = +1.457e-03 shoda
dw $317f, $3178		; sin(+1.718e-01) = +1.709e-01
dw $3bbb, $3a95		; sin(+9.663e-01) = +8.228e-01
dw $38ac, $3869		; sin(+5.840e-01) = +5.514e-01
dw $3d03, $3b99		; sin(+1.253e+00) = +9.499e-01
dw $390a, $38b6		; sin(+6.299e-01) = +5.891e-01
dw $2f06, $2f02		; sin(+1.097e-01) = +1.095e-01
dw $04ab, $04ab		; sin(+7.123e-05) = +7.123e-05 shoda
dw $3bf0, $3ab3		; sin(+9.922e-01) = +8.372e-01
dw $2ab2, $2ab1		; sin(+5.231e-02) = +5.228e-02
dw $2c56, $2c55		; sin(+6.775e-02) = +6.770e-02
dw $3e3d, $3c00		; sin(+1.560e+00) = +9.999e-01
dw $3de3, $3bf6		; sin(+1.472e+00) = +9.951e-01
dw $3580, $3564		; sin(+3.438e-01) = +3.370e-01
dw $3da2, $3be5		; sin(+1.408e+00) = +9.868e-01
dw $31cb, $31c3		; sin(+1.810e-01) = +1.800e-01
dw $2a73, $2a72		; sin(+5.038e-02) = +5.036e-02
dw $2c3d, $2c3c		; sin(+6.622e-02) = +6.617e-02
dw $3cdb, $3b7f		; sin(+1.214e+00) = +9.370e-01
dw $3544, $352c		; sin(+3.291e-01) = +3.232e-01
dw $3928, $38ce		; sin(+6.445e-01) = +6.008e-01
dw $2c4d, $2c4c		; sin(+6.720e-02) = +6.715e-02
dw $32f6, $32e8		; sin(+2.175e-01) = +2.158e-01
dw $3807, $37b8		; sin(+5.034e-01) = +4.824e-01
dw $316d, $3166		; sin(+1.696e-01) = +1.687e-01
dw $06c3, $06c3		; sin(+1.032e-04) = +1.032e-04 shoda
dw $323e, $3234		; sin(+1.951e-01) = +1.938e-01
dw $3433, $3427		; sin(+2.625e-01) = +2.594e-01
dw $389c, $385c		; sin(+5.762e-01) = +5.448e-01
dw $39b8, $393e		; sin(+7.148e-01) = +6.555e-01
dw $3ca8, $3b59		; sin(+1.164e+00) = +9.184e-01
dw $29f4, $29f3		; sin(+4.651e-02) = +4.649e-02
dw $3b92, $3a7d		; sin(+9.463e-01) = +8.113e-01
dw $331a, $330b		; sin(+2.219e-01) = +2.201e-01
dw $3487, $3478		; sin(+2.830e-01) = +2.792e-01
dw $37ae, $3763		; sin(+4.800e-01) = +4.618e-01
dw $3906, $38b3		; sin(+6.279e-01) = +5.875e-01
dw $2d6e, $2d6c		; sin(+8.484e-02) = +8.474e-02
dw $2e27, $2e25		; sin(+9.613e-02) = +9.598e-02
dw $2f83, $2f7f		; sin(+1.174e-01) = +1.171e-01
dw $3804, $37b3		; sin(+5.020e-01) = +4.811e-01
dw $2c58, $2c57		; sin(+6.787e-02) = +6.782e-02
dw $2ca4, $2ca3		; sin(+7.251e-02) = +7.245e-02
dw $2cd7, $2cd6		; sin(+7.562e-02) = +7.555e-02
dw $38fb, $38aa		; sin(+6.226e-01) = +5.831e-01
dw $2bf2, $2bf1		; sin(+6.207e-02) = +6.203e-02
dw $38e1, $3895		; sin(+6.099e-01) = +5.728e-01
dw $3d60, $3bcb		; sin(+1.344e+00) = +9.743e-01
dw $33e6, $33d2		; sin(+2.468e-01) = +2.443e-01
dw $2c86, $2c85		; sin(+7.068e-02) = +7.062e-02
dw $2f9f, $2f9a		; sin(+1.191e-01) = +1.188e-01
dw $37c6, $3779		; sin(+4.858e-01) = +4.670e-01
dw $2af3, $2af2		; sin(+5.429e-02) = +5.426e-02
dw $2ab4, $2ab3		; sin(+5.237e-02) = +5.234e-02
dw $3046, $3043		; sin(+1.335e-01) = +1.331e-01
dw $30db, $30d6		; sin(+1.517e-01) = +1.512e-01
dw $3865, $382d		; sin(+5.493e-01) = +5.221e-01
dw $376e, $372a		; sin(+4.644e-01) = +4.478e-01
dw $3607, $35e3		; sin(+3.767e-01) = +3.679e-01
dw $2e05, $2e03		; sin(+9.406e-02) = +9.392e-02
dw $2de1, $2ddf		; sin(+9.186e-02) = +9.173e-02
dw $377a, $3735		; sin(+4.673e-01) = +4.505e-01
dw $3cfd, $3b96		; sin(+1.247e+00) = +9.481e-01
dw $2a8e, $2a8d		; sin(+5.121e-02) = +5.119e-02
dw $2cf5, $2cf4		; sin(+7.745e-02) = +7.738e-02
dw $386f, $3836		; sin(+5.542e-01) = +5.263e-01
dw $379c, $3753		; sin(+4.756e-01) = +4.579e-01
dw $3546, $352e		; sin(+3.296e-01) = +3.237e-01
dw $38ee, $38a0		; sin(+6.162e-01) = +5.779e-01
dw $309c, $3098		; sin(+1.440e-01) = +1.435e-01
dw $3838, $3807		; sin(+5.273e-01) = +5.032e-01
dw $3c88, $3b3f		; sin(+1.133e+00) = +9.056e-01
dw $2caa, $2ca9		; sin(+7.288e-02) = +7.281e-02
dw $3237, $322d		; sin(+1.942e-01) = +1.930e-01
dw $30f0, $30eb		; sin(+1.543e-01) = +1.537e-01
dw $2a5c, $2a5b		; sin(+4.968e-02) = +4.966e-02
dw $2c8a, $2c89		; sin(+7.092e-02) = +7.086e-02
dw $2e9f, $2e9c		; sin(+1.035e-01) = +1.033e-01
dw $32ee, $32e0		; sin(+2.166e-01) = +2.149e-01
dw $3375, $3364		; sin(+2.330e-01) = +2.309e-01
dw $3d78, $3bd6		; sin(+1.367e+00) = +9.793e-01
dw $2e99, $2e96		; sin(+1.031e-01) = +1.029e-01
dw $2dce, $2dcc		; sin(+9.070e-02) = +9.057e-02
dw $339f, $338d		; sin(+2.382e-01) = +2.359e-01
dw $3383, $3371		; sin(+2.347e-01) = +2.326e-01
dw $2f19, $2f15		; sin(+1.109e-01) = +1.107e-01
dw $3bde, $3aa9		; sin(+9.834e-01) = +8.324e-01
dw $2f34, $2f30		; sin(+1.125e-01) = +1.123e-01
dw $35cb, $35ab		; sin(+3.621e-01) = +3.542e-01
dw $31f8, $31ef		; sin(+1.865e-01) = +1.854e-01
dw $2678, $2678		; sin(+2.527e-02) = +2.527e-02 shoda
dw $3add, $3a0d		; sin(+8.579e-01) = +7.565e-01
dw $3367, $3356		; sin(+2.313e-01) = +2.293e-01
dw $3787, $3741		; sin(+4.705e-01) = +4.533e-01
dw $3a0a, $397b		; sin(+7.549e-01) = +6.852e-01
dw $2f8e, $2f8a		; sin(+1.180e-01) = +1.178e-01
dw $2ad4, $2ad3		; sin(+5.334e-02) = +5.332e-02
dw $3e24, $3bff		; sin(+1.535e+00) = +9.994e-01
dw $2fb9, $2fb4		; sin(+1.207e-01) = +1.204e-01
dw $345c, $344e		; sin(+2.725e-01) = +2.691e-01
dw $3441, $3434		; sin(+2.659e-01) = +2.627e-01
dw $3c82, $3b3a		; sin(+1.127e+00) = +9.031e-01
dw $3abf, $39f9		; sin(+8.433e-01) = +7.468e-01
dw $37a5, $375b		; sin(+4.778e-01) = +4.598e-01
dw $2d46, $2d44		; sin(+8.240e-02) = +8.230e-02
dw $2a6f, $2a6e		; sin(+5.026e-02) = +5.024e-02
dw $315b, $3155		; sin(+1.674e-01) = +1.666e-01
dw $2b52, $2b51		; sin(+5.719e-02) = +5.716e-02
dw $2b32, $2b31		; sin(+5.621e-02) = +5.618e-02
dw $3598, $357b		; sin(+3.496e-01) = +3.425e-01
dw $2da9, $2da7		; sin(+8.844e-02) = +8.832e-02
dw $3dda, $3bf4		; sin(+1.463e+00) = +9.942e-01
dw $3b30, $3a42		; sin(+8.984e-01) = +7.824e-01
dw $3667, $363c		; sin(+4.001e-01) = +3.896e-01
dw $3da3, $3be5		; sin(+1.409e+00) = +9.870e-01
dw $310e, $3109		; sin(+1.580e-01) = +1.573e-01
dw $2ac0, $2abf		; sin(+5.273e-02) = +5.271e-02
dw $29f7, $29f6		; sin(+4.660e-02) = +4.658e-02
dw $3979, $390e		; sin(+6.841e-01) = +6.320e-01
dw $310d, $3108		; sin(+1.578e-01) = +1.572e-01
dw $30fd, $30f8		; sin(+1.559e-01) = +1.553e-01
dw $37bd, $3771		; sin(+4.836e-01) = +4.650e-01
dw $31ad, $31a5		; sin(+1.774e-01) = +1.764e-01
dw $39fa, $3970		; sin(+7.471e-01) = +6.795e-01
dw $3a4a, $39a9		; sin(+7.861e-01) = +7.076e-01
dw $1cd0, $1cd0		; sin(+4.700e-03) = +4.700e-03 shoda
dw $36e9, $36b3		; sin(+4.319e-01) = +4.186e-01
dw $3dbe, $3bed		; sin(+1.436e+00) = +9.909e-01
dw $3b64, $3a62		; sin(+9.238e-01) = +7.979e-01
dw $3480, $3471		; sin(+2.812e-01) = +2.776e-01
dw $38ed, $389f		; sin(+6.157e-01) = +5.775e-01
dw $326a, $325f		; sin(+2.004e-01) = +1.991e-01
dw $35ff, $35db		; sin(+3.748e-01) = +3.660e-01
