dw $1481, $0421, $0000		; +1.099586e-03 % +6.300211e-05 = +2.855062e-05	 = 0
dw $04a6, $c190, $04a6		; +7.092953e-05 % -2.781250e+00 = +7.092953e-05
dw $8d65, $7641, $8d65		; -3.292561e-04 % +2.561600e+04 = -3.292561e-04
dw $26fe, $6161, $26fe		; +2.731323e-02 % +6.885000e+02 = +2.731323e-02
dw $bda8, $474f, $bda8		; -1.414062e+00 % +7.308594e+00 = -1.414062e+00
dw $094a, $0067, $0000		; +1.614094e-04 % +3.358722e-05 = +2.706051e-05	 = 0
dw $9331, $0634, $8000		; -8.778572e-04 % +9.465218e-05 = -2.598763e-05	 =-0
dw $d22c, $81b7, $8000		; -4.937500e+01 % -4.360080e-05 = -1.791120e-05	 =-0
dw $a3b2, $86ef, $8000		; -1.502991e-02 % -1.057982e-04 = -6.556511e-06	 =-0
dw $8fda, $80ae, $8000		; -4.792213e-04 % -3.570318e-05 = -1.507998e-05	 =-0
dw $ca90, $1037, $8f1a		; -1.312500e+01 % +5.145073e-04 = -4.334450e-04
dw $d4a5, $9166, $8ccc		; -7.431250e+01 % -6.589890e-04 = -2.927780e-04
dw $bbd8, $0413, $8000		; -9.804688e-01 % +6.216764e-05 = -2.282858e-05	 =-0
dw $6285, $a095, $1eaa		; +8.345000e+02 % -8.949280e-03 = +6.507874e-03
dw $b0c2, $a037, $9020		; -1.486816e-01 % -8.232117e-03 = -5.035400e-04
dw $f967, $8144, $8000		; -4.425600e+04 % -4.017353e-05 = -1.180172e-05	 =-0
dw $bc58, $ae0e, $a9cc		; -1.085938e+00 % -9.460449e-02 = -4.528809e-02
dw $92d4, $01bd, $8000		; -8.335114e-04 % +4.377961e-05 = -1.698732e-06	 =-0
dw $7c4f, $b1d2, $310e		; +7.059200e+04 % -1.818848e-01 = +1.579590e-01
dw $af1e, $39f7, $af1e		; -1.112061e-01 % +7.456055e-01 = -1.112061e-01
dw $0122, $b868, $0122		; +3.916025e-05 % -5.507812e-01 = +3.916025e-05
dw $7a5e, $8053, $0000		; +5.216000e+04 % -3.299117e-05 = +1.129508e-05	 = 0
dw $f69d, $448a, $c2d4		; -2.708800e+04 % +4.539062e+00 = -3.414062e+00
dw $860a, $8a4f, $860a		; -9.214878e-05 % -1.925230e-04 = -9.214878e-05
dw $1379, $05e4, $0000		; +9.121895e-04 % +8.988380e-05 = +1.335144e-05	 = 0
dw $66fe, $d209, $4330		; +1.790000e+03 % -4.828125e+01 = +3.593750e+00
dw $661b, $13a3, $12c8		; +1.563000e+03 % +9.322166e-04 = +8.277893e-04
dw $cf6f, $01f3, $80d9		; -2.973438e+01 % +4.538894e-05 = -3.698468e-05
dw $3fb7, $11f4, $0280		; +1.928711e+00 % +7.266998e-04 = +4.959106e-05
dw $1288, $e079, $1288		; +7.972717e-04 % -5.725000e+02 = +7.972717e-04
dw $da2c, $03f0, $8000		; -1.975000e+02 % +6.055832e-05 = -3.337860e-06	 =-0
dw $b5bd, $8284, $8048		; -3.586426e-01 % -4.971027e-05 = -3.266335e-05
dw $09fe, $4891, $09fe		; +1.828671e-04 % +9.132812e+00 = +1.828671e-04
dw $e042, $824d, $8000		; -5.450000e+02 % -4.807115e-05 = -1.591444e-05	 =-0
dw $0264, $8760, $0264		; +4.875660e-05 % -1.125336e-04 = +4.875660e-05
dw $c044, $0386, $8000		; -2.132812e+00 % +5.739927e-05 = -2.771616e-05	 =-0
dw $47c9, $3aa2, $352c		; +7.785156e+00 % +8.291016e-01 = +3.232422e-01
dw $97d9, $0266, $8000		; -1.915932e-03 % +4.881620e-05 = -1.209974e-05	 =-0
dw $872d, $05e3, $8000		; -1.094937e-04 % +8.982420e-05 = -1.966953e-05	 =-0
dw $d8b5, $8aa6, $8a52		; -1.506250e+02 % -2.028942e-04 = -1.928806e-04
dw $33c7, $0fb3, $0604		; +2.430420e-01 % +4.699230e-04 = +9.179115e-05
dw $78b0, $91e2, $0cc8		; +3.840000e+04 % -7.181168e-04 = +2.918243e-04
dw $7b57, $001f, $0000		; +6.012800e+04 % +3.144145e-05 = +3.013015e-05	 = 0
dw $bbd5, $9b0e, $91e0		; -9.790039e-01 % -3.444672e-03 = -7.171631e-04
dw $7a14, $8e5d, $0000		; +4.979200e+04 % -3.883839e-04 = +6.675720e-06	 = 0
dw $ab87, $0040, $8000		; -5.880737e-02 % +3.242493e-05 = -2.098083e-05	 =-0
dw $da4d, $2145, $9b88		; -2.016250e+02 % +1.029205e-02 = -3.677368e-03
dw $eac4, $a04b, $9788		; -3.464000e+03 % -8.384705e-03 = -1.838684e-03
dw $a9d6, $8b06, $8908		; -4.559326e-02 % -2.143383e-04 = -1.535416e-04
dw $6a98, $a03a, $0a00		; +3.376000e+03 % -8.255005e-03 = +1.831055e-04
dw $5a67, $22dc, $1ce0		; +2.048750e+02 % +1.339722e-02 = +4.760742e-03
dw $afc0, $a230, $8c00		; -1.210938e-01 % -1.208496e-02 = -2.441406e-04
dw $657f, $0799, $06fb		; +1.407000e+03 % +1.159310e-04 = +1.065135e-04
dw $e096, $c0ac, $b970		; -5.870000e+02 % -2.335938e+00 = -6.796875e-01
dw $657c, $814b, $0000		; +1.404000e+03 % -4.038215e-05 = +2.035499e-05	 = 0
dw $8752, $8943, $8752		; -1.116991e-04 % -1.605749e-04 = -1.116991e-04
dw $f8ff, $0002, $8000		; -4.092800e+04 % +3.057718e-05 = -8.344650e-07	 =-0
dw $3325, $5056, $3325		; +2.232666e-01 % +3.468750e+01 = +2.232666e-01
dw $4822, $c6fa, $3d28		; +8.265625e+00 % -6.976562e+00 = +1.289062e+00
dw $2f64, $c236, $2f64		; +1.154785e-01 % -3.105469e+00 = +1.154785e-01
dw $bd58, $daeb, $bd58		; -1.335938e+00 % -2.213750e+02 = -1.335938e+00
dw $1676, $83a5, $0000		; +1.577377e-03 % -5.832314e-05 = +2.652407e-06	 = 0
dw $3c30, $013a, $0000		; +1.046875e+00 % +3.987551e-05 = +2.330542e-05	 = 0
dw $7bf1, $e207, $5bd0		; +6.505600e+04 % -7.715000e+02 = +2.500000e+02
dw $cc41, $e689, $cc41		; -1.701562e+01 % -1.673000e+03 = -1.701562e+01
dw $9241, $22a8, $9241		; -7.634163e-04 % +1.300049e-02 = -7.634163e-04
dw $1166, $4202, $1166		; +6.589890e-04 % +3.003906e+00 = +6.589890e-04
dw $c8d8, $72e5, $c8d8		; -9.687500e+00 % +1.412000e+04 = -9.687500e+00
dw $899b, $a96e, $899b		; -1.710653e-04 % -4.241943e-02 = -1.710653e-04
dw $6391, $8318, $0000		; +9.685000e+02 % -5.412102e-05 = +8.821487e-06	 = 0
dw $62b9, $82e3, $022f		; +8.605000e+02 % -5.254149e-05 = +4.717708e-05
dw $885b, $0bb8, $885b		; -1.329184e-04 % +2.355576e-04 = -1.329184e-04
dw $eae6, $8b81, $85d4		; -3.532000e+03 % -2.290010e-04 = -8.893013e-05
dw $d00e, $1308, $8e00		; -3.243750e+01 % +8.583069e-04 = -3.662109e-04
dw $aa7b, $9772, $965a		; -5.062866e-02 % -1.817703e-03 = -1.550674e-03
dw $f53e, $03d3, $8186		; -2.147200e+04 % +5.969405e-05 = -4.214048e-05
dw $da5e, $0bb4, $8864		; -2.037500e+02 % +2.350807e-04 = -1.339912e-04
dw $ff79, $028e, $80ca		; -1.224320e+05 % +5.000830e-05 = -3.653765e-05
dw $0cee, $236a, $0cee		; +3.008842e-04 % +1.448059e-02 = +3.008842e-04
dw $fc95, $892f, $8000		; -7.507200e+04 % -1.581907e-04 = -1.800060e-05	 =-0
dw $61f3, $8ed7, $0138		; +7.615000e+02 % -4.174709e-04 = +3.981590e-05

dw $d0d9, $80af, $8000		; -3.878125e+01 % -3.573298e-05 = -2.747774e-05	 =-0
dw $ea3e, $1a74, $96a0		; -3.196000e+03 % +3.150940e-03 = -1.617432e-03
dw $721d, $0dcf, $0a28		; +1.252000e+04 % +3.545284e-04 = +1.878738e-04
dw $498c, $c0d7, $3da8		; +1.109375e+01 % -2.419922e+00 = +1.414062e+00
dw $38b3, $c1e8, $38b3		; +5.874023e-01 % -2.953125e+00 = +5.874023e-01
dw $308f, $0399, $008f		; +1.424561e-01 % +5.796552e-05 = +3.477931e-05
dw $8d69, $009e, $8000		; -3.302097e-04 % +3.522635e-05 = -1.317263e-05	 =-0
dw $56a1, $13e4, $0f38		; +1.060625e+02 % +9.632111e-04 = +4.405975e-04
dw $0010, $43df, $0010		; +3.099442e-05 % +3.935547e+00 = +3.099442e-05
dw $9fb8, $da6e, $9fb8		; -7.537842e-03 % -2.057500e+02 = -7.537842e-03
dw $5793, $9f31, $1460		; +1.211875e+02 % -7.022858e-03 = +1.068115e-03
dw $f0fd, $6081, $de7e		; -1.021600e+04 % +5.765000e+02 = -4.155000e+02
dw $1a9b, $e592, $1a9b		; +3.225327e-03 % -1.426000e+03 = +3.225327e-03
dw $3db1, $688e, $3db1		; +1.422852e+00 % +2.332000e+03 = +1.422852e+00
dw $7c69, $2d88, $2c90		; +7.225600e+04 % +8.642578e-02 = +7.128906e-02
dw $efe8, $4142, $be64		; -8.096000e+03 % +2.628906e+00 = -1.597656e+00
dw $0638, $d226, $0638		; +9.489059e-05 % -4.918750e+01 = +9.489059e-05
dw $a7b7, $7855, $a7b7		; -3.013611e-02 % +3.548800e+04 = -3.013611e-02
dw $27f6, $f143, $27f6		; +3.109741e-02 % -1.077600e+04 = +3.109741e-02
dw $4d2c, $00a9, $0000		; +2.068750e+01 % +3.555417e-05 = +2.139807e-05	 = 0
dw $c32b, $05bc, $0000		; -3.583984e+00 % +8.749962e-05 = +0.000000e+00	 = 0
dw $8442, $0094, $8000		; -6.496906e-05 % +3.492832e-05 = -3.004074e-05	 =-0
dw $7e5a, $8ae3, $0950		; +1.040640e+05 % -2.101660e-04 = +1.621246e-04
dw $8879, $126a, $8879		; -1.364946e-04 % +7.829666e-04 = -1.364946e-04
dw $26c2, $0031, $0000		; +2.639771e-02 % +3.197789e-05 = +1.594424e-05	 = 0
dw $58d9, $1a55, $1954		; +1.551250e+02 % +3.091812e-03 = +2.601624e-03
dw $c762, $09d6, $85c4		; -7.382812e+00 % +1.780987e-04 = -8.797646e-05
dw $e2d6, $a1fd, $a0b4		; -8.750000e+02 % -1.169586e-02 = -9.185791e-03
dw $3768, $2087, $1a50		; +4.628906e-01 % +8.842468e-03 = +3.082275e-03
dw $5e8b, $a3d2, $2222		; +4.187500e+02 % -1.527405e-02 = +1.197815e-02
dw $5e10, $0e73, $0b0e		; +3.880000e+02 % +3.936291e-04 = +2.152920e-04
dw $0114, $2048, $0114		; +3.874302e-05 % +8.361816e-03 = +3.874302e-05
dw $289a, $a0cb, $2007		; +3.594971e-02 % -9.361267e-03 = +7.865906e-03
dw $dc9d, $1090, $8b40		; -2.952500e+02 % +5.569458e-04 = -2.212524e-04
dw $9a0f, $29ca, $9a0f		; -2.958298e-03 % +4.522705e-02 = -2.958298e-03
dw $b139, $413a, $b139		; -1.632080e-01 % +2.613281e+00 = -1.632080e-01
dw $a786, $057b, $80b6		; -2.938843e-02 % +8.362532e-05 = -3.594160e-05
dw $adcf, $01e0, $8100		; -9.075928e-02 % +4.482269e-05 = -3.814697e-05
dw $105e, $0648, $0310		; +5.331039e-04 % +9.584427e-05 = +5.388260e-05
dw $a44a, $1320, $8b80		; -1.675415e-02 % +8.697510e-04 = -2.288818e-04
dw $5e79, $d523, $42a0		; +4.142500e+02 % -8.218750e+01 = +3.312500e+00
dw $b575, $01db, $8000		; -3.410645e-01 % +4.467368e-05 = -2.557039e-05	 =-0
dw $46f9, $984b, $1258		; +6.972656e+00 % -2.096176e-03 = +7.743835e-04
dw $07d8, $6262, $07d8		; +1.196861e-04 % +8.170000e+02 = +1.196861e-04
dw $b8d3, $6663, $b8d3		; -6.030273e-01 % +1.635000e+03 = -6.030273e-01
dw $3234, $02e3, $0000		; +1.938477e-01 % +5.254149e-05 = +2.208352e-05	 = 0
dw $b4d7, $2348, $9be0		; -3.024902e-01 % +1.422119e-02 = -3.845215e-03
dw $7b2b, $d171, $50fc		; +5.872000e+04 % -4.353125e+01 = +3.987500e+01
dw $dc14, $57c8, $ca00		; -2.610000e+02 % +1.245000e+02 = -1.200000e+01
dw $2e01, $7223, $2e01		; +9.381104e-02 % +1.256800e+04 = +9.381104e-02
dw $8192, $df3a, $8192		; -4.249811e-05 % -4.625000e+02 = -4.249811e-05
dw $d35d, $0118, $8000		; -5.890625e+01 % +3.886223e-05 = -1.120567e-05	 =-0
dw $14b5, $812c, $0000		; +1.149178e-03 % -3.945827e-05 = +4.887581e-06	 = 0
dw $4ef8, $0113, $0000		; +2.787500e+01 % +3.871322e-05 = +1.281500e-05	 = 0
dw $b774, $8343, $82bb		; -4.658203e-01 % -5.540252e-05 = -5.134940e-05
dw $5c33, $11ed, $02b0		; +2.687500e+02 % +7.233620e-04 = +5.102158e-05
dw $f066, $11a8, $8000		; -9.008000e+03 % +6.904602e-04 = -3.814697e-06	 =-0
dw $3bc8, $1360, $0e00		; +9.726562e-01 % +9.002686e-04 = +3.662109e-04
dw $a9f3, $03a0, $8340		; -4.647827e-02 % +5.817413e-05 = -5.531311e-05
dw $b5c2, $22c6, $9978		; -3.598633e-01 % +1.322937e-02 = -2.670288e-03
dw $aa04, $a7f6, $a412		; -4.699707e-02 % -3.109741e-02 = -1.589966e-02
dw $79a9, $0adb, $01c4		; +4.636800e+04 % +2.092123e-04 = +4.398823e-05
dw $1b3e, $a4d4, $1b3e		; +3.536224e-03 % -1.885986e-02 = +3.536224e-03
dw $3c4c, $b352, $3118		; +1.074219e+00 % -2.287598e-01 = +1.591797e-01
dw $4c9d, $224d, $1e42		; +1.845312e+01 % +1.230621e-02 = +6.111145e-03
dw $6d75, $8a2f, $01bc		; +5.588000e+03 % -1.887083e-04 = +4.374981e-05
dw $4987, $00d3, $0000		; +1.105469e+01 % +3.680587e-05 = +8.195639e-06	 = 0

dw $c1ff, $4640, $c1ff		; -2.998047e+00 % +6.250000e+00 = -2.998047e+00
dw $834f, $4974, $834f		; -5.576015e-05 % +1.090625e+01 = -5.576015e-05
dw $3983, $cf82, $3983		; +6.889648e-01 % -3.003125e+01 = +6.889648e-01
dw $8f61, $01ea, $81ce		; -4.503727e-04 % +4.512072e-05 = -4.428625e-05
dw $f12a, $c32a, $bf60		; -1.057600e+04 % -3.582031e+00 = -1.843750e+00
dw $614a, $9b1d, $1758		; +6.770000e+02 % -3.473282e-03 = +1.792908e-03
dw $0eca, $170c, $0eca		; +4.143715e-04 % +1.720428e-03 = +4.143715e-04
dw $fde4, $a0ce, $9fc4		; -9.651200e+04 % -9.384155e-03 = -7.583618e-03
dw $ff02, $678d, $e202		; -1.148160e+05 % +1.933000e+03 = -7.690000e+02
dw $17a9, $0a40, $0908		; +1.870155e-03 % +1.907349e-04 = +1.535416e-04
dw $6c62, $43f5, $3380		; +4.488000e+03 % +3.978516e+00 = +2.343750e-01
dw $1193, $b0ff, $1193		; +6.804466e-04 % -1.561279e-01 = +6.804466e-04
dw $be42, $7708, $be42		; -1.564453e+00 % +2.880000e+04 = -1.564453e+00
dw $872e, $03c9, $8293		; -1.095533e-04 % +5.939603e-05 = -5.015731e-05
dw $bfdb, $7e76, $bfdb		; -1.963867e+00 % +1.058560e+05 = -1.963867e+00
dw $6605, $81db, $010e		; +1.541000e+03 % -4.467368e-05 = +3.856421e-05
dw $c4b7, $8154, $8000		; -4.714844e+00 % -4.065037e-05 = -1.084805e-05	 =-0
dw $fb4f, $8a3a, $87ec		; -5.987200e+04 % -1.900196e-04 = -1.208782e-04
dw $c8d6, $8ab0, $8000		; -9.671875e+00 % -2.040863e-04 = -2.098083e-05	 =-0
dw $2824, $9200, $0800		; +3.234863e-02 % -7.324219e-04 = +1.220703e-04
dw $55da, $816e, $0000		; +9.362500e+01 % -4.142523e-05 = +7.629395e-06	 = 0
dw $551e, $00a5, $0000		; +8.187500e+01 % +3.543496e-05 = +5.990267e-06	 = 0
dw $a07a, $1302, $8a30		; -8.743286e-03 % +8.554459e-04 = -1.888275e-04
dw $1d73, $837c, $0000		; +5.321503e-03 % -5.710125e-05 = +1.108646e-05	 = 0
dw $ca8f, $251d, $a360		; -1.311719e+01 % +1.997375e-02 = -1.440430e-02
dw $b9bd, $22f1, $a24c		; -7.172852e-01 % +1.355743e-02 = -1.229858e-02
dw $8912, $8b50, $8912		; -1.547337e-04 % -2.231598e-04 = -1.547337e-04
dw $eff0, $0355, $81a7		; -8.128000e+03 % +5.593896e-05 = -4.312396e-05
dw $4a58, $371f, $3338		; +1.268750e+01 % +4.450684e-01 = +2.255859e-01
dw $4f1e, $0a34, $0000		; +2.846875e+01 % +1.893044e-04 = +2.574921e-05	 = 0
dw $f595, $b524, $aed0		; -2.286400e+04 % -3.212891e-01 = -1.064453e-01
dw $8c0f, $824c, $8000		; -2.477169e-04 % -4.804134e-05 = -7.510185e-06	 =-0
dw $9e78, $875e, $8000		; -6.317139e-03 % -1.124144e-04 = -2.193451e-05	 =-0
dw $b887, $434f, $b887		; -5.659180e-01 % +3.654297e+00 = -5.659180e-01
dw $120e, $c0ab, $120e		; +7.390976e-04 % -2.333984e+00 = +7.390976e-04
dw $214f, $43e9, $214f		; +1.036835e-02 % +3.955078e+00 = +1.036835e-02
dw $6a1a, $566d, $50f4		; +3.124000e+03 % +1.028125e+02 = +3.962500e+01
dw $cc8e, $0a94, $8000		; -1.821875e+01 % +2.007484e-04 = -2.574921e-05	 =-0
dw $c96f, $ca01, $c96f		; -1.086719e+01 % -1.200781e+01 = -1.086719e+01
dw $aa11, $83ff, $8308		; -4.739380e-02 % -6.100535e-05 = -5.364418e-05
dw $1f1e, $63ce, $1f1e		; +6.950378e-03 % +9.990000e+02 = +6.950378e-03
dw $caf0, $a831, $a612		; -1.387500e+01 % -3.274536e-02 = -2.371216e-02
dw $2f1e, $aae1, $1ba0		; +1.112061e-01 % -5.374146e-02 = +3.723145e-03
dw $ef86, $7176, $ef86		; -7.704000e+03 % +1.118400e+04 = -7.704000e+03
dw $3200, $36a4, $3200		; +1.875000e-01 % +4.150391e-01 = +1.875000e-01
dw $83aa, $2395, $83aa		; -5.847216e-05 % +1.480865e-02 = -5.847216e-05
dw $f3c8, $0fb9, $8f8f		; -1.593600e+04 % +4.713535e-04 = -4.613400e-04
dw $e1e2, $8241, $8000		; -7.530000e+02 % -4.771352e-05 = -1.490116e-07	 =-0
dw $9717, $8269, $8000		; -1.730919e-03 % -4.890561e-05 = -1.922250e-05	 =-0
dw $f990, $8926, $8924		; -4.556800e+04 % -1.571178e-04 = -1.568794e-04
dw $7b14, $0adf, $030c		; +5.798400e+04 % +2.096891e-04 = +5.376339e-05
dw $110f, $812e, $0000		; +6.175041e-04 % -3.951788e-05 = +2.473593e-05	 = 0
dw $914d, $959d, $914d		; -6.470680e-04 % -1.370430e-03 = -6.470680e-04
dw $efc3, $1abc, $9050		; -7.948000e+03 % +3.288269e-03 = -5.264282e-04
dw $c79e, $99d4, $97e0		; -7.617188e+00 % -2.845764e-03 = -1.922607e-03
dw $eebb, $a2bd, $9700		; -6.892000e+03 % -1.316071e-02 = -1.708984e-03
dw $fda2, $a1ac, $98f0		; -9.228800e+04 % -1.107788e-02 = -2.410889e-03
dw $8eee, $28c0, $8eee		; -4.229546e-04 % +3.710938e-02 = -4.229546e-04
dw $748d, $2e74, $2a18		; +1.864000e+04 % +1.008301e-01 = +4.760742e-02
dw $a636, $a28d, $a1df		; -2.426147e-02 % -1.279449e-02 = -1.146698e-02
dw $bd18, $21e1, $a152		; -1.273438e+00 % +1.148224e-02 = -1.039124e-02
dw $ce22, $b0e1, $b060		; -2.453125e+01 % -1.524658e-01 = -1.367188e-01
dw $399a, $b004, $2ca8		; +7.001953e-01 % -1.254883e-01 = +7.275391e-02
dw $4322, $c0b2, $3ce0		; +3.566406e+00 % -2.347656e+00 = +1.218750e+00
dw $4a6d, $04b2, $043c		; +1.285156e+01 % +7.164478e-05 = +6.461143e-05
dw $79d8, $c182, $3ac8		; +4.787200e+04 % -2.753906e+00 = +8.476562e-01
dw $5791, $8ae7, $09c8		; +1.210625e+02 % -2.106428e-04 = +1.764297e-04
dw $aab0, $c0de, $aab0		; -5.224609e-02 % -2.433594e+00 = -5.224609e-02
dw $6884, $9273, $120e		; +2.312000e+03 % -7.872581e-04 = +7.390976e-04
dw $439b, $1022, $0dfc		; +3.802734e+00 % +5.044937e-04 = +3.652573e-04
dw $3447, $1256, $101a		; +2.673340e-01 % +7.734299e-04 = +5.006790e-04
dw $16df, $21e9, $16df		; +1.677513e-03 % +1.154327e-02 = +1.677513e-03
dw $ec02, $a5cd, $a3ce		; -4.104000e+03 % -2.265930e-02 = -1.524353e-02
dw $5ea9, $608f, $5ea9		; +4.262500e+02 % +5.835000e+02 = +4.262500e+02
dw $2441, $04e0, $0000		; +1.661682e-02 % +7.438660e-05 = +2.861023e-05	 = 0
dw $071c, $e15a, $071c		; +1.084805e-04 % -6.850000e+02 = +1.084805e-04
dw $2ec1, $d53f, $2ec1		; +1.055298e-01 % -8.393750e+01 = +1.055298e-01
dw $923b, $685b, $923b		; -7.605553e-04 % +2.230000e+03 = -7.605553e-04
dw $8543, $d55d, $8543		; -8.028746e-05 % -8.581250e+01 = -8.028746e-05
dw $390d, $83b1, $0000		; +6.313477e-01 % -5.868077e-05 = +1.221895e-06	 = 0
dw $120f, $82e5, $0000		; +7.395744e-04 % -5.260110e-05 = +3.159046e-06	 = 0
dw $9533, $09a0, $8470		; -1.269341e-03 % +1.716614e-04 = -6.771088e-05
dw $3dcc, $0fe3, $0cfa		; +1.449219e+00 % +4.813671e-04 = +3.037453e-04
dw $527f, $8250, $0200		; +5.196875e+01 % -4.816055e-05 = +4.577637e-05
dw $da57, $961a, $9434		; -2.028750e+02 % -1.489639e-03 = -1.026154e-03
dw $d673, $0a9e, $8826		; -1.031875e+02 % +2.019405e-04 = -1.266003e-04
dw $c870, $8d52, $8bb8		; -8.875000e+00 % -3.247261e-04 = -2.355576e-04
dw $4088, $a073, $1e68		; +2.265625e+00 % -8.689880e-03 = +6.256104e-03
dw $9320, $8731, $86a9		; -8.697510e-04 % -1.097322e-04 = -1.016259e-04
dw $1502, $a361, $1502		; +1.222610e-03 % -1.441193e-02 = +1.222610e-03
dw $a411, $0c1f, $80f8		; -1.588440e-02 % +2.515316e-04 = -3.790855e-05
dw $98bb, $92d2, $9148		; -2.309799e-03 % -8.325577e-04 = -6.446838e-04
dw $f15e, $22f6, $a2ea		; -1.099200e+04 % +1.359558e-02 = -1.350403e-02
dw $3b2e, $32a1, $2c68		; +8.974609e-01 % +2.071533e-01 = +6.884766e-02
dw $0053, $343b, $0053		; +3.299117e-05 % +2.644043e-01 = +3.299117e-05
dw $4652, $0262, $0000		; +6.320312e+00 % +4.869699e-05 = +2.694130e-05	 = 0
dw $2721, $c385, $2721		; +2.784729e-02 % -3.759766e+00 = +2.784729e-02
dw $7c03, $40ed, $3ab4		; +6.572800e+04 % +2.462891e+00 = +8.378906e-01
dw $1b69, $ce82, $1b69		; +3.618240e-03 % -2.603125e+01 = +3.618240e-03
dw $0b3e, $d1c0, $0b3e		; +2.210140e-04 % -4.600000e+01 = +2.210140e-04
dw $649c, $c1b1, $3f84		; +1.180000e+03 % -2.845703e+00 = +1.878906e+00
dw $045e, $090c, $045e		; +6.663799e-05 % +1.540184e-04 = +6.663799e-05
dw $cf03, $44e6, $c31c		; -2.804688e+01 % +4.898438e+00 = -3.554688e+00
dw $e17f, $6223, $e17f		; -7.035000e+02 % +7.855000e+02 = -7.035000e+02
dw $e418, $e682, $e418		; -1.048000e+03 % -1.666000e+03 = -1.048000e+03
dw $1985, $8829, $0000		; +2.695084e-03 % -1.269579e-04 = +2.896786e-05	 = 0
dw $12a1, $a240, $12a1		; +8.091927e-04 % -1.220703e-02 = +8.091927e-04
dw $5afc, $03ff, $02fc		; +2.235000e+02 % +6.100535e-05 = +5.328655e-05
dw $dd37, $962a, $950a		; -3.337500e+02 % -1.504898e-03 = -1.230240e-03
dw $7aa0, $d98a, $5030		; +5.427200e+04 % -1.772500e+02 = +3.350000e+01
dw $0a65, $c0f3, $0a65		; +1.951456e-04 % -2.474609e+00 = +1.951456e-04
dw $efed, $0186, $8090		; -8.116000e+03 % +4.214048e-05 = -3.480911e-05
dw $9c78, $03f0, $8000		; -4.364014e-03 % +6.055832e-05 = -3.814697e-06	 =-0
dw $9674, $83e1, $8000		; -1.575470e-03 % -6.011128e-05 = -1.257658e-05	 =-0
dw $3a72, $81b2, $0000		; +8.056641e-01 % -4.345179e-05 = +2.449751e-05	 = 0
dw $ada1, $930e, $8760		; -8.795166e-02 % -8.611679e-04 = -1.125336e-04
dw $8363, $9200, $8363		; -5.635619e-05 % -7.324219e-04 = -5.635619e-05
dw $cc1a, $1266, $8690		; -1.640625e+01 % +7.810593e-04 = -1.001358e-04
dw $f6e6, $8d9a, $8390		; -2.825600e+04 % -3.418922e-04 = -5.769730e-05
dw $b48a, $82fe, $828a		; -2.836914e-01 % -5.334616e-05 = -4.988909e-05
dw $a41c, $860f, $83ba		; -1.605225e-02 % -9.244680e-05 = -5.894899e-05
dw $6328, $a2bd, $1718		; +9.160000e+02 % -1.316071e-02 = +1.731873e-03
dw $804f, $ae24, $804f		; -3.287196e-05 % -9.594727e-02 = -3.287196e-05
dw $babc, $1186, $8d80		; -8.417969e-01 % +6.742477e-04 = -3.356934e-04
dw $544e, $355c, $32a8		; +6.887500e+01 % +3.349609e-01 = +2.080078e-01
dw $3b11, $1ab3, $06c0		; +8.833008e-01 % +3.271103e-03 = +1.029968e-04
dw $f64f, $2afe, $a98c		; -2.584000e+04 % +5.462646e-02 = -4.333496e-02
dw $903a, $82c8, $8298		; -5.159378e-04 % -5.173683e-05 = -5.030632e-05
dw $96ee, $06ae, $8400		; -1.691818e-03 % +1.019239e-04 = -6.103516e-05
dw $4aa9, $c160, $4124		; +1.332031e+01 % -2.687500e+00 = +2.570312e+00
dw $c860, $c84b, $b140		; -8.750000e+00 % -8.585938e+00 = -1.640625e-01
dw $706e, $43c3, $40dd		; +9.072000e+03 % +3.880859e+00 = +2.431641e+00
dw $aa4b, $1488, $9000		; -4.916382e-02 % +1.106262e-03 = -4.882812e-04
dw $9e29, $8131, $8099		; -6.015778e-03 % -3.960729e-05 = -3.507733e-05
dw $ea22, $52b3, $cfe4		; -3.140000e+03 % +5.359375e+01 = -3.156250e+01
dw $7c30, $823e, $0038		; +6.860800e+04 % -4.762411e-05 = +3.218651e-05
dw $20c2, $c758, $20c2		; +9.292603e-03 % -7.343750e+00 = +9.292603e-03
dw $44fb, $a112, $20b4		; +4.980469e+00 % -9.902954e-03 = +9.185791e-03
dw $9d7c, $efb7, $9d7c		; -5.355835e-03 % -7.900000e+03 = -5.355835e-03
dw $fe98, $f1ca, $e530		; -1.080320e+05 % -1.185600e+04 = -1.328000e+03
dw $3514, $31a9, $307f		; +3.173828e-01 % +1.768799e-01 = +1.405029e-01
dw $507d, $2b63, $21d8		; +3.590625e+01 % +5.770874e-02 = +1.141357e-02
dw $64a7, $e0b7, $6097		; +1.191000e+03 % -6.035000e+02 = +5.875000e+02
dw $be2b, $8395, $8160		; -1.541992e+00 % -5.784631e-05 = -4.100800e-05
dw $0765, $00d5, $0000		; +1.128316e-04 % +3.686547e-05 = +2.235174e-06	 = 0
dw $ccf5, $8bc5, $8000		; -1.982812e+01 % -2.371073e-04 = -2.896786e-05	 =-0
dw $0120, $0d63, $0120		; +3.910065e-05 % +3.287792e-04 = +3.910065e-05
dw $1b88, $836b, $0340		; +3.677368e-03 % -5.659461e-05 = +5.531311e-05
dw $79ec, $91b2, $0ebc		; +4.851200e+04 % -6.952286e-04 = +4.110336e-04
